"id","pallete","position","sku","quantity"
35672,399,68,739090,1
35673,399,69,739135,1
35674,399,70,739139,1
35675,399,71,739214,1
35676,399,72,739294,1
35677,399,73,740714,1
35678,399,74,741170,1
35679,399,75,741173,1
35680,399,76,746037,1
35681,399,77,746430,1
35682,399,78,747092,1
35683,399,79,749046,1
35684,399,80,750108,1
35685,399,81,751518,1
35686,399,82,756477,1
35687,399,83,756546,1
35688,399,84,757670,1
35689,399,85,757908,1
35690,399,86,759782,1
35691,399,87,760192,1
35692,399,88,761202,1
35693,399,89,761682,1
35694,399,90,761780,1
35695,399,91,764492,1
35696,399,92,765044,1
35697,399,93,765369,1
35698,399,94,765790,1
35699,399,95,765934,1
35700,399,96,765941,1
35701,399,97,765942,1
35702,399,98,765943,1
35703,399,99,765974,1
35704,399,100,766036,1
35705,399,101,766131,1
35706,399,102,766166,1
35707,399,103,766377,1
35708,399,104,767590,1
35709,399,105,767725,1
35710,399,106,767727,1
35711,399,107,767728,1
35712,399,108,767732,1
35713,399,109,767734,1
35714,399,110,767735,1
35715,399,111,767737,1
35716,399,112,767738,1
35717,399,113,767741,1
35718,399,114,767885,1
35719,399,115,768132,1
35720,399,116,769600,1
35721,399,117,770675,1
35722,399,118,770952,1
35723,399,119,771039,1
35724,399,120,772900,1
35725,399,121,774093,1
35726,399,122,774621,1
35727,399,123,774645,1
35728,399,124,779171,1
35729,399,125,781909,1
35730,399,126,783128,1
35731,399,127,784015,1
35732,399,128,785915,1
35733,399,129,787240,1
35734,399,130,787732,1
35735,399,131,789452,1
35736,399,132,790275,1
35737,399,133,793592,1
35738,399,134,794918,1
35739,399,135,796010,1
35740,399,136,799564,1
35741,4,1,700267,1
35742,4,2,700472,1
35743,4,3,700831,1
35744,4,4,700986,1
35745,4,5,701728,1
35746,4,6,702918,1
35747,4,7,703338,1
35748,4,8,703340,1
35749,4,9,704043,1
35750,4,10,704303,1
35751,4,11,704590,1
35752,4,12,704948,1
35753,4,13,705054,1
35754,4,14,707776,1
35755,4,15,708124,1
35756,4,16,708128,1
35757,4,17,708186,1
35758,4,18,708262,1
35759,4,19,708278,1
35760,4,20,708567,1
35761,4,21,709172,1
35762,4,22,710049,1
35763,4,23,712748,1
35764,4,24,712897,1
35765,4,25,714006,1
35766,4,26,718245,1
35767,4,27,721356,1
35768,4,28,722009,1
35769,4,29,723028,1
35770,4,30,723035,1
35771,4,31,723041,1
35772,4,32,723266,1
35773,4,33,723622,1
35774,4,34,724280,1
35775,4,35,728923,1
35776,4,36,729921,1
35777,4,37,735619,1
35778,4,38,736854,1
35779,4,39,737784,1
35780,4,40,737989,1
35781,4,41,739086,1
35782,4,42,739101,1
35783,4,43,739511,1
35784,4,44,746241,1
35785,4,45,747085,1
35786,4,46,747087,1
35787,4,47,747678,1
35788,4,48,752587,1
35789,4,49,758689,1
35790,4,50,760804,1
35791,4,51,761205,1
35792,4,52,761787,1
35793,4,53,761788,1
35794,4,54,761903,1
35795,4,55,763559,1
35796,4,56,763560,1
35797,4,57,765351,1
35798,4,58,765852,1
35799,4,59,766548,1
35800,4,60,768132,1
35801,4,61,769439,1
35802,4,62,770579,1
35803,4,63,770971,1
35804,4,64,774096,1
35805,4,65,775859,1
35806,4,66,779218,1
35807,4,67,780148,1
35808,4,68,783535,1
35809,4,69,784015,1
35810,4,70,784992,1
35811,4,71,786442,1
35812,4,72,788688,1
35813,4,73,789443,1
35814,4,74,789922,1
35815,4,75,791931,1
35816,4,76,794621,1
35817,4,77,794864,1
35818,40,1,699960,1
35819,40,2,700859,2
35820,40,3,701616,1
35821,40,4,701705,1
35822,40,5,701857,1
35823,40,6,702241,1
35824,40,7,702918,2
35825,40,8,703674,1
35826,40,9,704028,1
35827,40,10,704053,1
35828,40,11,704739,1
35829,40,12,704956,2
35830,40,13,705024,1
35831,40,14,707258,1
35832,40,15,707776,1
35833,40,16,708186,3
35834,40,17,710582,1
35835,40,18,711646,1
35836,40,19,712748,1
35837,40,20,723768,1
35838,40,21,724174,1
35839,40,22,724280,1
35840,40,23,724282,1
35841,40,24,724311,1
35842,40,25,724472,1
35843,40,26,728165,1
35844,40,27,731999,1
35845,40,28,732527,1
35846,40,29,732529,1
35847,40,30,733148,1
35848,40,31,733716,1
35849,40,32,733729,1
35850,40,33,734965,1
35851,40,34,737721,1
35852,40,35,739214,1
35853,40,36,739294,1
35854,40,37,739512,1
35855,40,38,740975,1
35856,40,39,746430,1
35857,40,40,747085,1
35858,40,41,747090,1
35859,40,42,747690,1
35860,40,43,747746,1
35861,40,44,752304,1
35862,40,45,753571,1
35863,40,46,753577,1
35864,40,47,753579,1
35865,40,48,753689,1
35866,40,49,754766,1
35867,40,50,756546,1
35868,40,51,759180,1
35869,40,52,759528,1
35870,40,53,761126,1
35871,40,54,761211,1
35872,40,55,761666,1
35873,40,56,762368,1
35874,40,57,762386,1
35875,40,58,762765,1
35876,40,59,765031,1
35877,40,60,766161,1
35878,40,61,766237,1
35879,40,62,767735,1
35880,40,63,767962,1
35881,40,64,770200,1
35882,40,65,774097,3
35883,40,66,774963,1
35884,40,67,779840,1
35885,40,68,785224,1
35886,40,69,787729,1
35887,40,70,788876,1
35888,400,1,600591,1
35889,400,2,601032,1
35890,400,3,699960,1
35891,400,4,700282,1
35892,400,5,700352,1
35893,400,6,700517,1
35894,400,7,700986,1
35895,400,8,701172,1
35896,400,9,703334,1
35897,400,10,704027,1
35898,400,11,704040,1
35899,400,12,704055,1
35900,400,13,704097,1
35901,400,14,704796,1
35902,400,15,704948,1
35903,400,16,704965,1
35904,400,17,705039,1
35905,400,18,705471,1
35906,400,19,705699,1
35907,400,20,707477,1
35908,400,21,707584,1
35909,400,22,708124,1
35910,400,23,708232,1
35911,400,24,710303,1
35912,400,25,711646,1
35913,400,26,715009,1
35914,400,27,716078,1
35915,400,28,716728,1
35916,400,29,718199,1
35917,400,30,720050,1
35918,400,31,720600,1
35919,400,32,722260,1
35920,400,33,723017,1
35921,400,34,723624,1
35922,400,35,724016,1
35923,400,36,724354,1
35924,400,37,728923,1
35925,400,38,732527,1
35926,400,39,732531,1
35927,400,40,733302,1
35928,400,41,733703,1
35929,400,42,736961,1
35930,400,43,738872,1
35931,400,44,739197,1
35932,400,45,739294,1
35933,400,46,739367,1
35934,400,47,739511,1
35935,400,48,739512,1
35936,400,49,739757,1
35937,400,50,740751,1
35938,400,51,740754,1
35939,400,52,741174,1
35940,400,53,743808,1
35941,400,54,746037,1
35942,400,55,746112,1
35943,400,56,746559,1
35944,400,57,746596,1
35945,400,58,746972,1
35946,400,59,747083,1
35947,400,60,747092,1
35948,400,61,747346,1
35949,400,62,748634,1
35950,400,63,752434,1
35951,400,64,752579,1
35952,400,65,755724,1
35953,400,66,756966,1
35954,400,67,758529,1
35955,400,68,759782,1
35956,400,69,761198,1
35957,400,70,761237,1
35958,400,71,761275,1
35959,400,72,761332,1
35960,400,73,763520,1
35961,400,74,764816,1
35962,400,75,765093,1
35963,400,76,765930,1
35964,400,77,765944,1
35965,400,78,766166,1
35966,400,79,766262,1
35967,400,80,766684,1
35968,400,81,767732,1
35969,400,82,767746,1
35970,400,83,768617,1
35971,400,84,769789,1
35972,400,85,771039,1
35973,400,86,772126,1
35974,400,87,774189,1
35975,400,88,777662,1
35976,400,89,780240,1
35977,400,90,783060,1
35978,400,91,783128,1
35979,400,92,783437,1
35980,400,93,784268,1
35981,400,94,785593,1
35982,400,95,787240,1
35983,400,96,789416,1
35984,400,97,790142,1
35985,400,98,793592,1
35986,400,99,794348,1
35987,400,100,795190,1
35988,400,101,799529,1
35989,401,1,600591,1
35990,401,2,601468,1
35991,401,3,601472,1
35992,401,4,601571,1
35993,401,5,700033,1
35994,401,6,700381,1
35995,401,7,700401,1
35996,401,8,700404,1
35997,401,9,700746,1
35998,401,10,700781,1
35999,401,11,702239,1
36000,401,12,702525,1
36001,401,13,702589,1
36002,401,14,703951,1
36003,401,15,704014,1
36004,401,16,704016,1
36005,401,17,704025,1
36006,401,18,704027,1
36007,401,19,704055,1
36008,401,20,704076,1
36009,401,21,704431,1
36010,401,22,704591,1
36011,401,23,704597,1
36012,401,24,704602,1
36013,401,25,704801,1
36014,401,26,704806,1
36015,401,27,704948,1
36016,401,28,704965,1
36017,401,29,705039,1
36018,401,30,705055,1
36019,401,31,705082,1
36020,401,32,705450,1
36021,401,33,705459,1
36022,401,34,705482,1
36023,401,35,706155,1
36024,401,36,706248,1
36025,401,37,707477,1
36026,401,38,707785,1
36027,401,39,707902,1
36028,401,40,708262,1
36029,401,41,710301,1
36030,401,42,710584,1
36031,401,43,711079,1
36032,401,44,712817,1
36033,401,45,713749,1
36034,401,46,715487,1
36035,401,47,716265,1
36036,401,48,716607,1
36037,401,49,716908,1
36038,401,50,717596,1
36039,401,51,718855,1
36040,401,52,720063,1
36041,401,53,720134,1
36042,401,54,721356,1
36043,401,55,722009,1
36044,401,56,722049,1
36045,401,57,722105,1
36046,401,58,723023,1
36047,401,59,723035,1
36048,401,60,724174,1
36049,401,61,724280,1
36050,401,62,724354,1
36051,401,63,724909,1
36052,401,64,725278,1
36053,401,65,726612,1
36054,401,66,728526,1
36055,401,67,728849,1
36056,401,68,729921,1
36057,401,69,729925,1
36058,401,70,730745,1
36059,401,71,730889,1
36060,401,72,732022,1
36061,401,73,733148,1
36062,401,74,733153,1
36063,401,75,733842,1
36064,401,76,735863,1
36065,401,77,737101,1
36066,401,78,737147,1
36067,401,79,737449,1
36068,401,80,737519,1
36069,401,81,737729,1
36070,401,82,737989,1
36071,401,83,738980,1
36072,401,84,738985,1
36073,401,85,738987,1
36074,401,86,738995,1
36075,401,87,738996,1
36076,401,88,739008,1
36077,401,89,739101,1
36078,401,90,739232,1
36079,401,91,739364,1
36080,401,92,739507,1
36081,401,93,739720,1
36082,401,94,740721,1
36083,401,95,740727,1
36084,401,96,740797,1
36085,401,97,741170,1
36086,401,98,741172,1
36087,401,99,741175,1
36088,401,100,743521,1
36089,401,101,743756,1
36090,401,102,744565,1
36091,401,103,744914,1
36092,401,104,745861,1
36093,401,105,746239,1
36094,401,106,746241,1
36095,401,107,746430,1
36096,401,108,747081,1
36097,401,109,747084,1
36098,401,110,747087,1
36099,401,111,747676,1
36100,401,112,747686,1
36101,401,113,747688,1
36102,401,114,748547,1
36103,401,115,748688,1
36104,401,116,748724,1
36105,401,117,749062,1
36106,401,118,750103,1
36107,401,119,750776,1
36108,401,120,752780,1
36109,401,121,753284,1
36110,401,122,754913,1
36111,401,123,755253,1
36112,401,124,755258,1
36113,401,125,756546,1
36114,401,126,756966,1
36115,401,127,758525,1
36116,401,128,758553,1
36117,401,129,758729,1
36118,401,130,760192,1
36119,401,131,760193,1
36120,401,132,761022,1
36121,401,133,761062,1
36122,401,134,761221,1
36123,401,135,761451,1
36124,401,136,761666,1
36125,401,137,761671,1
36126,401,138,761695,1
36127,401,139,761751,1
36128,401,140,761780,1
36129,401,141,761903,1
36130,401,142,762669,1
36131,401,143,763598,1
36132,401,144,765043,1
36133,401,145,765044,1
36134,401,146,765046,1
36135,401,147,765487,1
36136,401,148,765675,1
36137,401,149,765860,1
36138,401,150,765932,1
36139,401,151,765942,1
36140,401,152,765974,1
36141,401,153,766166,1
36142,401,154,766262,1
36143,401,155,767137,1
36144,401,156,767590,1
36145,401,157,767670,1
36146,401,158,768200,1
36147,401,159,768879,1
36148,401,160,769344,1
36149,401,161,769412,1
36150,401,162,769429,1
36151,401,163,769789,1
36152,401,164,769853,1
36153,401,165,770416,1
36154,401,166,770657,1
36155,401,167,770673,1
36156,401,168,770971,1
36157,401,169,771039,1
36158,401,170,771636,1
36159,401,171,771759,1
36160,401,172,772900,1
36161,401,173,774093,1
36162,401,174,774621,1
36163,401,175,776661,1
36164,401,176,776717,1
36165,401,177,777562,1
36166,401,178,780113,1
36167,401,179,781504,1
36168,401,180,781549,1
36169,401,181,782716,1
36170,401,182,783128,1
36171,401,183,783158,1
36172,401,184,783159,1
36173,401,185,784015,1
36174,401,186,784147,1
36175,401,187,785166,1
36176,401,188,785593,1
36177,401,189,786316,1
36178,401,190,786442,1
36179,401,191,786730,1
36180,401,192,786735,1
36181,401,193,787240,1
36182,401,194,787675,1
36183,401,195,787729,1
36184,401,196,788710,1
36185,401,197,789737,1
36186,401,198,789812,1
36187,401,199,790145,1
36188,401,200,791935,1
36189,401,201,794849,1
36190,401,202,794864,1
36191,401,203,795190,1
36192,401,204,795875,1
36193,401,205,797724,1
36194,401,206,798375,1
36195,401,207,799564,1
36196,401,208,799830,1
36197,401,209,799888,1
36198,401,210,799963,1
36199,402,1,600598,1
36200,402,2,601571,1
36201,402,3,603417,1
36202,402,4,699704,1
36203,402,5,700363,1
36204,402,6,700381,1
36205,402,7,700401,1
36206,402,8,700831,1
36207,402,9,701172,1
36208,402,10,701857,1
36209,402,11,703307,1
36210,402,12,703336,1
36211,402,13,704027,1
36212,402,14,704044,1
36213,402,15,704051,1
36214,402,16,704052,1
36215,402,17,704053,1
36216,402,18,704054,1
36217,402,19,704078,1
36218,402,20,704431,1
36219,402,21,704515,1
36220,402,22,704759,1
36221,402,23,704760,1
36222,402,24,704948,1
36223,402,25,704969,1
36224,402,26,705055,1
36225,402,27,705082,1
36226,402,28,705153,1
36227,402,29,705218,1
36228,402,30,706636,1
36229,402,31,707477,1
36230,402,32,707785,1
36231,402,33,708120,1
36232,402,34,708124,1
36233,402,35,708183,1
36234,402,36,708260,1
36235,402,37,710303,1
36236,402,38,710638,1
36237,402,39,712150,1
36238,402,40,715092,1
36239,402,41,716924,1
36240,402,42,717852,1
36241,402,43,718199,1
36242,402,44,718910,1
36243,402,45,719620,1
36244,402,46,722709,1
36245,402,47,723510,1
36246,402,48,723622,1
36247,402,49,732529,1
36248,402,50,733148,1
36249,402,51,733153,1
36250,402,52,733715,1
36251,402,53,733842,1
36252,402,54,734951,1
36253,402,55,734994,1
36254,402,56,735863,1
36255,402,57,737101,1
36256,402,58,737112,1
36257,402,59,737218,1
36258,402,60,737449,1
36259,402,61,737519,1
36260,402,62,737989,1
36261,402,63,739000,1
36262,402,64,739022,1
36263,402,65,739044,1
36264,402,66,739054,1
36265,402,67,739145,1
36266,402,68,739511,1
36267,402,69,740702,1
36268,402,70,740923,1
36269,402,71,740973,1
36270,402,72,741171,1
36271,402,73,743757,1
36272,402,74,743889,1
36273,402,75,744914,1
36274,402,76,746155,1
36275,402,77,746596,1
36276,402,78,747083,1
36277,402,79,747688,1
36278,402,80,747690,1
36279,402,81,748979,1
36280,402,82,749062,1
36281,402,83,750419,1
36282,402,84,752316,1
36283,402,85,754230,1
36284,402,86,754913,1
36285,402,87,755961,1
36286,402,88,756966,1
36287,402,89,757670,1
36288,402,90,758869,1
36289,402,91,761453,1
36290,402,92,761751,1
36291,402,93,761787,1
36292,402,94,762119,1
36293,402,95,762753,1
36294,402,96,764075,1
36295,402,97,764492,1
36296,402,98,764630,1
36297,402,99,765043,1
36298,402,100,765044,1
36299,402,101,765351,1
36300,402,102,765667,1
36301,402,103,765844,1
36302,402,104,765860,1
36303,402,105,765944,1
36304,402,106,765974,1
36305,402,107,766036,1
36306,402,108,766166,1
36307,402,109,766377,1
36308,402,110,767133,1
36309,402,111,767737,1
36310,402,112,768879,1
36311,402,113,769344,1
36312,402,114,769429,1
36313,402,115,769681,1
36314,402,116,769721,1
36315,402,117,770593,1
36316,402,118,770971,1
36317,402,119,771039,1
36318,402,120,771117,1
36319,402,121,771405,1
36320,402,122,771759,1
36321,402,123,772302,1
36322,402,124,774097,1
36323,402,125,775556,1
36324,402,126,777733,1
36325,402,127,777882,1
36326,402,128,781504,1
36327,402,129,782997,1
36328,402,130,783589,1
36329,402,131,784268,1
36330,402,132,784919,1
36331,402,133,787240,1
36332,402,134,787729,1
36333,402,135,790202,1
36334,402,136,792221,1
36335,402,137,793270,1
36336,402,138,794818,1
36337,402,139,794849,1
36338,402,140,795060,1
36339,402,141,799564,1
36340,402,142,799888,1
36341,403,1,600591,1
36342,403,2,600595,1
36343,403,3,600598,1
36344,403,4,601571,1
36345,403,5,603416,1
36346,403,6,699704,1
36347,403,7,699989,1
36348,403,8,700309,1
36349,403,9,700381,1
36350,403,10,700859,1
36351,403,11,701080,1
36352,403,12,701728,1
36353,403,13,702918,1
36354,403,14,703269,1
36355,403,15,703307,1
36356,403,16,703336,1
36357,403,17,703674,1
36358,403,18,703896,1
36359,403,19,704016,1
36360,403,20,704027,1
36361,403,21,704044,1
36362,403,22,704049,1
36363,403,23,704053,1
36364,403,24,704054,1
36365,403,25,704078,1
36366,403,26,704097,1
36367,403,27,704515,1
36368,403,28,704579,1
36369,403,29,704589,1
36370,403,30,704763,1
36371,403,31,705900,1
36372,403,32,705977,1
36373,403,33,706621,1
36374,403,34,706623,1
36375,403,35,708183,1
36376,403,36,708194,1
36377,403,37,708196,1
36378,403,38,708198,1
36379,403,39,708232,1
36380,403,40,708680,1
36381,403,41,710303,1
36382,403,42,712748,1
36383,403,43,712818,1
36384,403,44,716265,1
36385,403,45,717636,1
36386,403,46,717852,1
36387,403,47,718245,1
36388,403,48,718910,1
36389,403,49,720141,1
36390,403,50,720489,1
36391,403,51,720810,1
36392,403,52,722705,1
36393,403,53,722878,1
36394,403,54,723510,1
36395,403,55,724690,1
36396,403,56,726985,1
36397,403,57,728370,1
36398,403,58,731574,1
36399,403,59,732023,1
36400,403,60,732521,1
36401,403,61,732607,1
36402,403,62,733148,1
36403,403,63,733149,1
36404,403,64,736672,1
36405,403,65,736860,1
36406,403,66,736957,1
36407,403,67,736961,1
36408,403,68,737218,1
36409,403,69,737721,1
36410,403,70,737729,1
36411,403,71,738765,1
36412,403,72,738855,1
36413,403,73,738995,1
36414,403,74,739197,1
36415,403,75,739294,1
36416,403,76,739508,1
36417,403,77,739511,1
36418,403,78,739512,1
36419,403,79,740713,1
36420,403,80,740753,1
36421,403,81,741172,1
36422,403,82,743428,1
36423,403,83,744076,1
36424,403,84,747011,1
36425,403,85,747075,1
36426,403,86,747081,1
36427,403,87,747084,1
36428,403,88,747086,1
36429,403,89,747087,1
36430,403,90,747090,1
36431,403,91,748547,1
36432,403,92,748688,1
36433,403,93,748724,1
36434,403,94,749022,1
36435,403,95,749376,1
36436,403,96,750103,1
36437,403,97,751518,1
36438,403,98,752321,1
36439,403,99,754913,1
36440,403,100,756382,1
36441,403,101,757022,1
36442,403,102,758582,1
36443,403,103,759528,1
36444,403,104,761022,1
36445,403,105,761198,1
36446,403,106,761661,1
36447,403,107,761788,1
36448,403,108,761903,1
36449,403,109,762366,1
36450,403,110,763560,1
36451,403,111,763598,1
36452,403,112,764568,1
36453,403,113,765044,1
36454,403,114,765567,1
36455,403,115,765667,1
36456,403,116,765846,1
36457,403,117,765934,1
36458,403,118,765942,1
36459,403,119,765943,1
36460,403,120,765976,1
36461,403,121,766161,1
36462,403,122,766166,1
36463,403,123,766449,1
36464,403,124,767136,1
36465,403,125,767670,1
36466,403,126,767735,1
36467,403,127,767746,1
36468,403,128,768132,1
36469,403,129,768617,1
36470,403,130,769412,1
36471,403,131,769429,1
36472,403,132,770374,1
36473,403,133,770971,1
36474,403,134,771759,1
36475,403,135,772044,1
36476,403,136,774093,1
36477,403,137,774963,1
36478,403,138,777763,1
36479,403,139,780148,1
36480,403,140,780240,1
36481,403,141,781289,1
36482,403,142,781589,1
36483,403,143,781909,1
36484,403,144,782357,1
36485,403,145,783026,1
36486,403,146,783070,1
36487,403,147,783158,1
36488,403,148,784268,1
36489,403,149,785593,1
36490,403,150,785841,1
36491,403,151,787240,1
36492,403,152,788619,1
36493,403,153,788720,1
36494,403,154,790142,1
36495,403,155,790926,1
36496,403,156,792221,1
36497,403,157,794221,1
36498,403,158,794864,1
36499,403,159,795190,1
36500,403,160,795858,1
36501,403,161,796664,1
36502,403,162,799529,1
36503,404,1,600595,1
36504,404,2,699704,1
36505,404,3,700281,1
36506,404,4,701728,1
36507,404,5,704014,1
36508,404,6,704016,1
36509,404,7,704025,1
36510,404,8,704044,1
36511,404,9,704049,1
36512,404,10,704256,1
36513,404,11,704415,1
36514,404,12,704514,1
36515,404,13,704801,1
36516,404,14,704805,1
36517,404,15,704945,1
36518,404,16,704948,1
36519,404,17,705047,1
36520,404,18,706621,1
36521,404,19,707564,1
36522,404,20,707785,1
36523,404,21,708107,1
36524,404,22,708124,1
36525,404,23,708263,1
36526,404,24,708680,1
36527,404,25,712316,1
36528,404,26,714146,1
36529,404,27,715009,1
36530,404,28,715687,1
36531,404,29,717942,1
36532,404,30,718199,1
36533,404,31,718208,1
36534,404,32,720141,1
36535,404,33,720489,1
36536,404,34,722878,1
36537,404,35,724016,1
36538,404,36,726941,1
36539,404,37,727804,1
36540,404,38,731325,1
36541,404,39,731408,1
36542,404,40,731574,1
36543,404,41,732023,1
36544,404,42,733228,1
36545,404,43,735107,1
36546,404,44,737449,1
36547,404,45,737519,1
36548,404,46,737987,1
36549,404,47,737998,1
36550,404,48,738991,1
36551,404,49,738995,1
36552,404,50,739022,1
36553,404,51,739197,1
36554,404,52,739294,1
36555,404,53,740702,1
36556,404,54,740713,1
36557,404,55,741175,1
36558,404,56,743805,1
36559,404,57,746155,1
36560,404,58,746241,1
36561,404,59,746322,1
36562,404,60,747081,1
36563,404,61,747086,1
36564,404,62,748724,1
36565,404,63,748877,1
36566,404,64,754323,1
36567,404,65,755958,1
36568,404,66,758529,1
36569,404,67,758869,1
36570,404,68,759662,1
36571,404,69,760140,1
36572,404,70,761451,1
36573,404,71,761650,1
36574,404,72,761780,1
36575,404,73,761787,1
36576,404,74,762671,1
36577,404,75,762679,1
36578,404,76,763305,1
36579,404,77,764806,1
36580,404,78,765043,1
36581,404,79,765131,1
36582,404,80,765790,1
36583,404,81,765930,1
36584,404,82,765941,1
36585,404,83,765943,1
36586,404,84,766036,1
36587,404,85,766171,1
36588,404,86,767528,1
36589,404,87,767725,1
36590,404,88,768200,1
36591,404,89,769014,1
36592,404,90,769412,1
36593,404,91,769853,1
36594,404,92,769856,1
36595,404,93,770374,1
36596,404,94,770803,1
36597,404,95,770952,1
36598,404,96,771039,1
36599,404,97,772302,1
36600,404,98,772413,1
36601,404,99,772900,1
36602,404,100,774097,1
36603,404,101,777229,1
36604,404,102,777562,1
36605,404,103,777731,1
36606,404,104,779171,1
36607,404,105,779218,1
36608,404,106,780136,1
36609,404,107,782268,1
36610,404,108,783535,1
36611,404,109,785571,1
36612,404,110,785593,1
36613,404,111,789452,1
36614,404,112,789728,1
36615,404,113,789737,1
36616,404,114,791935,1
36617,404,115,795190,1
36618,404,116,798039,1
36619,405,1,600591,1
36620,405,2,600595,1
36621,405,3,601571,1
36622,405,4,601695,1
36623,405,5,700125,1
36624,405,6,700267,1
36625,405,7,700281,1
36626,405,8,700309,1
36627,405,9,700363,1
36628,405,10,700599,1
36629,405,11,702589,1
36630,405,12,702918,1
36631,405,13,704025,1
36632,405,14,704027,1
36633,405,15,704043,1
36634,405,16,704044,1
36635,405,17,704049,1
36636,405,18,704055,1
36637,405,19,704415,1
36638,405,20,704798,1
36639,405,21,704898,1
36640,405,22,704945,1
36641,405,23,705474,1
36642,405,24,706248,1
36643,405,25,706621,1
36644,405,26,708172,1
36645,405,27,708186,1
36646,405,28,708189,1
36647,405,29,708192,1
36648,405,30,708198,1
36649,405,31,708262,1
36650,405,32,708263,1
36651,405,33,710638,1
36652,405,34,711079,1
36653,405,35,712316,1
36654,405,36,712748,1
36655,405,37,712818,1
36656,405,38,713749,1
36657,405,39,713855,1
36658,405,40,714006,1
36659,405,41,714798,1
36660,405,42,715687,1
36661,405,43,715690,1
36662,405,44,716773,1
36663,405,45,717582,1
36664,405,46,718199,1
36665,405,47,718245,1
36666,405,48,722021,1
36667,405,49,724311,1
36668,405,50,724354,1
36669,405,51,725337,1
36670,405,52,728889,1
36671,405,53,728923,1
36672,405,54,729919,1
36673,405,55,731307,1
36674,405,56,731574,1
36675,405,57,732529,1
36676,405,58,733842,1
36677,405,59,735863,1
36678,405,60,736238,1
36679,405,61,736672,1
36680,405,62,737119,1
36681,405,63,738980,1
36682,405,64,739163,1
36683,405,65,739306,1
36684,405,66,739428,1
36685,405,67,739731,1
36686,405,68,739991,1
36687,405,69,740748,1
36688,405,70,740751,1
36689,405,71,740753,1
36690,405,72,741171,1
36691,405,73,741172,1
36692,405,74,743757,1
36693,405,75,744565,1
36694,405,76,746037,1
36695,405,77,746155,1
36696,405,78,746286,1
36697,405,79,747083,1
36698,405,80,747084,1
36699,405,81,747087,1
36700,405,82,747391,1
36701,405,83,748979,1
36702,405,84,749236,1
36703,405,85,750111,1
36704,405,86,751944,1
36705,405,87,755655,1
36706,405,88,758086,1
36707,405,89,758330,1
36708,405,90,758729,1
36709,405,91,758869,1
36710,405,92,759528,1
36711,405,93,760193,1
36712,405,94,761240,1
36713,405,95,761275,1
36714,405,96,761695,1
36715,405,97,761780,1
36716,405,98,762575,1
36717,405,99,762671,1
36718,405,100,762673,1
36719,405,101,762730,1
36720,405,102,762876,1
36721,405,103,763562,1
36722,405,104,764630,1
36723,405,105,765093,1
36724,405,106,765577,1
36725,405,107,765941,1
36726,405,108,765944,1
36727,405,109,765974,1
36728,405,110,766166,1
36729,405,111,766174,1
36730,405,112,767207,1
36731,405,113,769600,1
36732,405,114,769728,1
36733,405,115,769853,1
36734,405,116,769965,1
36735,405,117,770374,1
36736,405,118,770673,1
36737,405,119,770971,1
36738,405,120,771039,1
36739,405,121,772413,1
36740,405,122,774720,1
36741,405,123,774750,1
36742,405,124,779171,1
36743,405,125,779666,1
36744,405,126,780113,1
36745,405,127,781909,1
36746,405,128,783070,1
36747,405,129,783096,1
36748,405,130,783535,1
36749,405,131,783772,1
36750,405,132,786442,1
36751,405,133,786452,1
36752,405,134,787729,1
36753,405,135,788710,1
36754,405,136,788720,1
36755,405,137,788876,1
36756,405,138,789737,1
36757,405,139,790142,1
36758,405,140,790439,1
36759,405,141,790777,1
36760,405,142,792545,1
36761,405,143,793270,1
36762,405,144,794622,1
36763,405,145,799888,1
36764,406,1,601571,1
36765,406,2,700125,1
36766,406,3,700202,1
36767,406,4,700381,1
36768,406,5,700392,1
36769,406,6,700472,1
36770,406,7,701172,1
36771,406,8,701615,1
36772,406,9,701728,1
36773,406,10,703269,1
36774,406,11,703307,1
36775,406,12,704025,1
36776,406,13,704027,1
36777,406,14,704040,1
36778,406,15,704044,1
36779,406,16,704049,1
36780,406,17,704431,1
36781,406,18,704479,1
36782,406,19,704587,1
36783,406,20,704589,1
36784,406,21,704603,1
36785,406,22,704754,1
36786,406,23,704757,1
36787,406,24,704798,1
36788,406,25,704958,1
36789,406,26,705024,1
36790,406,27,705082,1
36791,406,28,705187,1
36792,406,29,705450,1
36793,406,30,705451,1
36794,406,31,705459,1
36795,406,32,705470,1
36796,406,33,706623,1
36797,406,34,707584,1
36798,406,35,707700,1
36799,406,36,708188,1
36800,406,37,708189,1
36801,406,38,708194,1
36802,406,39,708198,1
36803,406,40,708260,1
36804,406,41,708263,1
36805,406,42,710301,1
36806,406,43,710582,1
36807,406,44,710584,1
36808,406,45,713677,1
36809,406,46,715009,1
36810,406,47,715092,1
36811,406,48,715687,1
36812,406,49,715690,1
36813,406,50,716817,1
36814,406,51,716908,1
36815,406,52,717883,1
36816,406,53,718199,1
36817,406,54,718208,1
36818,406,55,718813,1
36819,406,56,718889,1
36820,406,57,722021,1
36821,406,58,724282,1
36822,406,59,726612,1
36823,406,60,728889,1
36824,406,61,728923,1
36825,406,62,731307,1
36826,406,63,732529,1
36827,406,64,733148,1
36828,406,65,733149,1
36829,406,66,733153,1
36830,406,67,733187,1
36831,406,68,733703,1
36832,406,69,734588,1
36833,406,70,735615,1
36834,406,71,736946,1
36835,406,72,737519,1
36836,406,73,737721,1
